sale_id,date,time,menu_item,category,quantity_sold,price_per_item,total_price,payment_method
913161,2025-05-02,17:28:43,Pasta,Main Course,5,12.99,64.95,Mobile Money
671251,2025-03-02,14:24:11,Burger,Main Course,2,10.99,21.98,Cash
719465,2025-04-24,02:10:12,Pizza,Main Course,4,15.99,63.96,Card
867007,2025-04-11,00:46:52,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
876764,2025-04-26,11:57:47,Ice Cream,Dessert,5,5.99,29.95,Card
572348,2025-03-04,00:56:36,Pasta,Main Course,5,12.99,64.95,Cash
369191,2025-02-06,08:34:24,Pizza,Main Course,2,15.99,31.98,Card
797893,2025-03-29,14:59:12,Salad,Starter,4,7.99,31.96,Mobile Money
939762,2025-05-02,02:12:02,Pizza,Main Course,5,15.99,79.95,Card
620830,2025-03-24,05:15:50,Pasta,Main Course,3,12.99,38.97,Cash
916857,2025-03-17,22:27:08,Salad,Starter,4,7.99,31.96,Mobile Money
656403,2025-05-07,11:15:54,Pasta,Main Course,5,12.99,64.95,Mobile Money
962439,2025-02-05,17:43:16,Salad,Starter,2,7.99,15.98,Cash
194863,2025-02-25,20:42:02,Ice Cream,Dessert,3,5.99,17.97,Cash
168477,2025-01-28,22:49:07,Coffee,Beverage,4,3.99,15.96,Mobile Money
378363,2025-03-14,22:56:38,Burger,Main Course,3,10.99,32.97,Cash
799863,2025-02-27,19:05:45,Coffee,Beverage,5,3.99,19.95,Mobile Money
732120,2025-03-07,14:04:34,Burger,Main Course,1,10.99,10.99,Cash
492962,2025-02-13,15:11:38,Salad,Starter,2,7.99,15.98,Card
625285,2025-02-06,14:57:48,Salad,Starter,2,7.99,15.98,Mobile Money
107222,2025-05-01,11:24:23,Ice Cream,Dessert,5,5.99,29.95,Cash
818533,2025-05-09,06:27:00,Pasta,Main Course,1,12.99,12.99,Card
804701,2025-01-04,03:50:47,Coffee,Beverage,1,3.99,3.99,Mobile Money
433774,2025-03-25,01:19:00,Pasta,Main Course,5,12.99,64.95,Cash
629956,2025-03-29,14:32:12,Coffee,Beverage,2,3.99,7.98,Mobile Money
322468,2025-01-26,09:17:56,Pasta,Main Course,5,12.99,64.95,Card
928219,2025-04-13,00:40:10,Pizza,Main Course,1,15.99,15.99,Mobile Money
449379,2025-04-15,15:52:46,Coffee,Beverage,5,3.99,19.95,Cash
147640,2025-02-07,15:42:36,Pizza,Main Course,4,15.99,63.96,Cash
595635,2025-01-20,19:39:34,Salad,Starter,1,7.99,7.99,Card
620310,2025-05-05,00:37:42,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
760842,2025-04-01,01:23:19,Pizza,Main Course,3,15.99,47.97,Cash
118848,2025-01-02,22:20:33,Coffee,Beverage,4,3.99,15.96,Cash
596121,2025-03-24,04:38:19,Burger,Main Course,2,10.99,21.98,Cash
686145,2025-02-05,02:23:20,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
152572,2025-04-08,19:52:39,Coffee,Beverage,1,3.99,3.99,Mobile Money
869347,2025-01-03,06:25:43,Pasta,Main Course,2,12.99,25.98,Mobile Money
442836,2025-02-15,20:12:40,Pizza,Main Course,4,15.99,63.96,Card
372729,2025-03-16,14:43:09,Burger,Main Course,3,10.99,32.97,Card
669298,2025-02-18,03:24:11,Pasta,Main Course,2,12.99,25.98,Cash
116950,2025-03-29,14:25:02,Pasta,Main Course,4,12.99,51.96,Card
672966,2025-04-21,10:07:42,Ice Cream,Dessert,2,5.99,11.98,Mobile Money
473301,2025-02-08,04:28:14,Pasta,Main Course,1,12.99,12.99,Card
709795,2025-04-29,05:40:51,Ice Cream,Dessert,3,5.99,17.97,Card
284613,2025-04-02,02:21:15,Coffee,Beverage,4,3.99,15.96,Card
835762,2025-02-28,02:31:04,Pizza,Main Course,1,15.99,15.99,Cash
233048,2025-05-05,12:53:04,Salad,Starter,5,7.99,39.95,Card
232874,2025-04-22,14:45:18,Pizza,Main Course,1,15.99,15.99,Cash
806314,2025-04-19,10:57:20,Pasta,Main Course,1,12.99,12.99,Cash
469978,2025-05-01,02:22:32,Pizza,Main Course,5,15.99,79.95,Card
532055,2025-03-05,19:15:10,Salad,Starter,5,7.99,39.95,Mobile Money
877028,2025-03-22,11:29:28,Coffee,Beverage,2,3.99,7.98,Card
801292,2025-04-03,05:18:01,Coffee,Beverage,1,3.99,3.99,Cash
156400,2025-05-10,17:22:59,Burger,Main Course,3,10.99,32.97,Card
242800,2025-05-02,17:08:10,Coffee,Beverage,1,3.99,3.99,Cash
510841,2025-04-12,17:08:17,Salad,Starter,5,7.99,39.95,Cash
164774,2025-01-24,11:45:09,Coffee,Beverage,5,3.99,19.95,Card
341987,2025-04-19,21:16:53,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
546957,2025-03-22,11:32:17,Burger,Main Course,1,10.99,10.99,Cash
249475,2025-05-05,23:19:22,Burger,Main Course,5,10.99,54.95,Mobile Money
705460,2025-03-14,18:10:41,Ice Cream,Dessert,3,5.99,17.97,Card
501615,2025-03-20,14:58:47,Coffee,Beverage,3,3.99,11.97,Mobile Money
801955,2025-02-04,12:09:15,Pasta,Main Course,1,12.99,12.99,Card
981659,2025-03-06,05:31:20,Salad,Starter,3,7.99,23.97,Cash
676883,2025-01-08,22:42:44,Burger,Main Course,3,10.99,32.97,Card
596180,2025-05-03,02:37:23,Pizza,Main Course,5,15.99,79.95,Cash
856340,2025-04-07,11:50:56,Coffee,Beverage,5,3.99,19.95,Cash
731392,2025-01-07,21:49:22,Pizza,Main Course,3,15.99,47.97,Mobile Money
969289,2025-02-22,15:34:25,Pizza,Main Course,5,15.99,79.95,Card
102537,2025-01-17,11:10:09,Pizza,Main Course,5,15.99,79.95,Mobile Money
915924,2025-04-26,12:42:16,Salad,Starter,2,7.99,15.98,Cash
162867,2025-04-04,01:30:16,Pasta,Main Course,2,12.99,25.98,Mobile Money
887927,2025-05-06,01:58:25,Coffee,Beverage,1,3.99,3.99,Card
579614,2025-04-14,18:27:32,Pasta,Main Course,2,12.99,25.98,Cash
692302,2025-04-16,11:21:42,Coffee,Beverage,2,3.99,7.98,Card
492396,2025-03-06,07:27:14,Ice Cream,Dessert,2,5.99,11.98,Card
484788,2025-03-13,00:42:18,Burger,Main Course,5,10.99,54.95,Mobile Money
534937,2025-01-25,02:50:12,Pasta,Main Course,4,12.99,51.96,Card
573751,2025-03-12,13:34:07,Salad,Starter,2,7.99,15.98,Card
151808,2025-03-09,01:11:52,Salad,Starter,1,7.99,7.99,Mobile Money
632262,2025-04-26,14:51:25,Pizza,Main Course,2,15.99,31.98,Mobile Money
325058,2025-03-25,09:51:28,Salad,Starter,3,7.99,23.97,Mobile Money
429632,2025-01-19,13:00:34,Burger,Main Course,1,10.99,10.99,Mobile Money
236010,2025-01-22,10:15:44,Pizza,Main Course,4,15.99,63.96,Card
803266,2025-04-16,18:17:17,Coffee,Beverage,1,3.99,3.99,Cash
770162,2025-01-08,17:43:27,Salad,Starter,2,7.99,15.98,Cash
955740,2025-01-27,23:59:16,Coffee,Beverage,2,3.99,7.98,Cash
453599,2025-04-30,16:09:20,Pasta,Main Course,1,12.99,12.99,Card
669985,2025-03-18,17:46:04,Pasta,Main Course,1,12.99,12.99,Card
177119,2025-01-08,22:07:36,Pizza,Main Course,1,15.99,15.99,Mobile Money
209997,2025-03-23,12:06:15,Pasta,Main Course,2,12.99,25.98,Cash
703109,2025-04-28,06:49:53,Burger,Main Course,3,10.99,32.97,Card
122009,2025-02-23,21:35:04,Pasta,Main Course,1,12.99,12.99,Cash
132141,2025-03-01,14:43:02,Burger,Main Course,5,10.99,54.95,Mobile Money
135434,2025-01-05,07:34:50,Burger,Main Course,5,10.99,54.95,Cash
973035,2025-05-07,00:25:22,Pizza,Main Course,3,15.99,47.97,Mobile Money
670030,2025-04-18,15:07:24,Ice Cream,Dessert,1,5.99,5.99,Card
441988,2025-02-03,06:54:50,Pasta,Main Course,1,12.99,12.99,Card
858938,2025-01-19,04:42:04,Burger,Main Course,2,10.99,21.98,Card
173312,2025-03-03,07:18:26,Pizza,Main Course,5,15.99,79.95,Card
680509,2025-04-26,02:35:30,Pasta,Main Course,5,12.99,64.95,Mobile Money
526604,2025-05-01,10:50:45,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
851964,2025-04-01,05:45:46,Pizza,Main Course,1,15.99,15.99,Cash
696133,2025-02-04,18:28:23,Pasta,Main Course,5,12.99,64.95,Card
597210,2025-02-27,02:45:55,Salad,Starter,1,7.99,7.99,Cash
419717,2025-03-02,23:19:53,Coffee,Beverage,4,3.99,15.96,Card
857878,2025-04-16,12:43:31,Pasta,Main Course,1,12.99,12.99,Card
646777,2025-04-04,02:55:44,Pizza,Main Course,2,15.99,31.98,Card
618580,2025-02-24,15:45:07,Coffee,Beverage,2,3.99,7.98,Mobile Money
689385,2025-01-15,12:14:29,Salad,Starter,1,7.99,7.99,Card
674189,2025-04-23,10:39:18,Coffee,Beverage,4,3.99,15.96,Cash
876062,2025-04-14,09:35:35,Pasta,Main Course,1,12.99,12.99,Mobile Money
867946,2025-04-04,17:42:27,Pasta,Main Course,3,12.99,38.97,Cash
282068,2025-03-15,21:02:04,Pasta,Main Course,2,12.99,25.98,Mobile Money
864936,2025-03-25,12:24:22,Pasta,Main Course,2,12.99,25.98,Mobile Money
510607,2025-02-12,13:53:16,Burger,Main Course,3,10.99,32.97,Mobile Money
850483,2025-03-09,10:25:54,Pizza,Main Course,3,15.99,47.97,Mobile Money
536775,2025-02-23,08:28:45,Burger,Main Course,4,10.99,43.96,Card
180634,2025-02-11,09:57:48,Burger,Main Course,5,10.99,54.95,Cash
989405,2025-01-02,14:25:48,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
751088,2025-01-11,20:44:43,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
652111,2025-03-27,02:00:23,Salad,Starter,1,7.99,7.99,Card
715832,2025-04-01,22:01:23,Pasta,Main Course,1,12.99,12.99,Mobile Money
989384,2025-02-14,21:17:09,Pasta,Main Course,3,12.99,38.97,Mobile Money
793369,2025-02-24,06:45:12,Coffee,Beverage,3,3.99,11.97,Card
705021,2025-03-30,12:21:57,Coffee,Beverage,3,3.99,11.97,Cash
779060,2025-04-15,13:35:16,Pizza,Main Course,1,15.99,15.99,Mobile Money
234046,2025-03-30,22:54:30,Pizza,Main Course,3,15.99,47.97,Mobile Money
447472,2025-03-13,21:37:23,Salad,Starter,4,7.99,31.96,Card
984765,2025-04-03,21:49:44,Ice Cream,Dessert,4,5.99,23.96,Card
424007,2025-02-15,23:43:24,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
132966,2025-05-08,14:56:00,Pizza,Main Course,4,15.99,63.96,Mobile Money
461129,2025-01-26,12:16:49,Salad,Starter,4,7.99,31.96,Mobile Money
150020,2025-02-22,03:30:28,Ice Cream,Dessert,3,5.99,17.97,Card
848596,2025-02-19,20:02:53,Burger,Main Course,3,10.99,32.97,Mobile Money
257558,2025-02-24,17:13:00,Salad,Starter,2,7.99,15.98,Cash
828007,2025-02-26,07:21:25,Coffee,Beverage,3,3.99,11.97,Cash
977831,2025-04-16,00:10:20,Pizza,Main Course,3,15.99,47.97,Cash
116965,2025-03-14,15:56:53,Burger,Main Course,3,10.99,32.97,Cash
917062,2025-04-06,10:26:37,Ice Cream,Dessert,3,5.99,17.97,Card
340916,2025-02-16,07:23:21,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
461371,2025-02-24,20:12:16,Coffee,Beverage,5,3.99,19.95,Cash
730846,2025-03-04,16:56:40,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
423512,2025-03-04,01:34:46,Pizza,Main Course,5,15.99,79.95,Card
695081,2025-04-23,09:41:00,Pizza,Main Course,4,15.99,63.96,Cash
247709,2025-01-02,19:55:41,Ice Cream,Dessert,5,5.99,29.95,Mobile Money
354582,2025-05-01,19:52:14,Burger,Main Course,3,10.99,32.97,Cash
957474,2025-03-07,20:27:42,Ice Cream,Dessert,5,5.99,29.95,Card
162804,2025-02-15,18:48:55,Coffee,Beverage,4,3.99,15.96,Cash
745530,2025-04-04,00:18:16,Salad,Starter,4,7.99,31.96,Mobile Money
602238,2025-02-20,19:56:22,Ice Cream,Dessert,3,5.99,17.97,Card
104816,2025-05-05,03:55:36,Pasta,Main Course,5,12.99,64.95,Card
471843,2025-02-20,20:42:04,Coffee,Beverage,4,3.99,15.96,Cash
344180,2025-04-22,01:37:23,Pasta,Main Course,5,12.99,64.95,Cash
123036,2025-01-06,00:33:26,Salad,Starter,5,7.99,39.95,Cash
392726,2025-02-22,14:38:34,Pasta,Main Course,3,12.99,38.97,Mobile Money
547740,2025-01-05,03:37:45,Coffee,Beverage,3,3.99,11.97,Card
695132,2025-01-20,04:17:40,Coffee,Beverage,5,3.99,19.95,Card
835452,2025-05-05,09:45:59,Ice Cream,Dessert,3,5.99,17.97,Mobile Money
148693,2025-04-01,07:07:39,Coffee,Beverage,1,3.99,3.99,Mobile Money
427633,2025-03-01,13:01:32,Salad,Starter,2,7.99,15.98,Mobile Money
397724,2025-01-15,12:37:29,Pasta,Main Course,2,12.99,25.98,Cash
484062,2025-01-14,16:24:36,Burger,Main Course,2,10.99,21.98,Mobile Money
325363,2025-04-15,20:46:21,Pizza,Main Course,5,15.99,79.95,Card
805073,2025-01-04,21:31:26,Salad,Starter,3,7.99,23.97,Cash
803684,2025-01-03,23:12:52,Salad,Starter,3,7.99,23.97,Cash
553236,2025-03-01,18:51:58,Burger,Main Course,4,10.99,43.96,Mobile Money
151455,2025-01-15,15:41:29,Pasta,Main Course,1,12.99,12.99,Cash
601601,2025-05-01,00:22:40,Ice Cream,Dessert,1,5.99,5.99,Mobile Money
975695,2025-03-14,07:27:41,Pizza,Main Course,4,15.99,63.96,Mobile Money
158150,2025-01-14,20:40:01,Coffee,Beverage,5,3.99,19.95,Cash
343732,2025-01-09,21:59:03,Pasta,Main Course,3,12.99,38.97,Mobile Money
