waste_id,date,menu_item,waste_category,quantity_wasted,unit,cost_of_waste
6658,2025-04-19,Salad,Overcooked,1,pieces,6.66
3243,2025-03-25,Pizza,Customer Return,7,pieces,12.59
7517,2025-03-12,Salad,Overcooked,9,liters,11.96
7518,2025-04-13,Pasta,Preparation Waste,6,kg,5.66
3017,2025-04-13,Pasta,Customer Return,15,pieces,2.22
3529,2025-01-08,Soup,Preparation Waste,11,kg,4.11
3750,2025-01-28,Pasta,Expired,13,pieces,7.81
6559,2025-03-20,Salad,Preparation Waste,2,pieces,9.9
7759,2025-01-31,Burger,Customer Return,12,liters,3.94
6517,2025-04-10,Burger,Preparation Waste,4,pieces,5.11
